country_name,country_text_id,year,COWcode,v2x_libdem,v2x_partipdem,v2x_egaldem,v2xdl_delib,v2regsupgroupssize,v2regoppgroupssize,v2regproreg,v2regantireg,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clprptym,v2clprptyw,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2x_neopat,v2x_corr,v2x_rule,v2xcl_acjst,v2xcl_prpty,reg_trans,aut_ep,aut_pre_ep_year,vdem_id,dem_ep,dem_pre_ep_year,mid_count_total,mid_count_initiated,mid_count_targeted,mid_max_hostility,mid_high_fatality_event,mid_max_fatality_cat,mid_count_fatal_disputes,alba_possible,alba_member,trade_export_hhi,exp_dep_usa,exp_dep_china,exp_dep_venezuela,exp_dep_alba_bloc,trade_import_hhi,imp_dep_usa,imp_dep_china,imp_dep_venezuela,imp_dep_alba_bloc,atop_defense_total,atop_defense_with_auto,atop_offense_total,atop_offense_with_auto,atop_nonagg_total,atop_nonagg_with_auto,atop_consul_total,leader_ideology_raw,hog_ideology_raw,gli_leader_ideology_num,gli_hog_ideology_num,is_leftist_leader,is_rightist_leader,is_centrist_leader,resource_rents,gini_disp,fraser_bmp_score,unified_gdp_pc,log_gdp_pc,unified_pop,log_pop,is_petro_state,log_oil_gas_wealth,is_aut_episode,is_dem_episode,unified_corruption
Trinidad and Tobago,TTO,1950,52.0,0.267,0.152,0.151,0.232,-0.917,-0.339,13.0,10.0,0.692,0.787,1.706,1.589,1.324,1.14,-1.579,-1.163,-1.011,-2.496,0.254,0.142,0.886,0.862,0.735,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,5253686.720042585,21.84994965231187,3.592231673042889,5856.0,8.675392806089782,632000.0,13.356646255406224,1,6.3105110650615,0,0,0.142
Trinidad and Tobago,TTO,1951,52.0,0.27,0.154,0.154,0.232,-0.917,-0.339,13.0,10.0,0.692,0.787,1.706,1.589,1.324,1.14,-1.579,-1.163,-1.011,-2.496,0.25,0.142,0.886,0.862,0.735,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-3101291.1620595586,-2.193368458755984,7.861499523435116,6207.0,8.733594061863055,648700.0,13.382727180744586,1,6.21846485316972,0,0,0.142
Trinidad and Tobago,TTO,1952,52.0,0.27,0.156,0.154,0.232,-0.917,-0.339,13.0,10.0,0.692,0.787,1.706,1.589,1.324,1.14,-1.579,-1.163,-1.011,-2.496,0.25,0.142,0.886,0.862,0.735,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,2514542.8784148274,39.48343566145706,10.067986307540213,6282.0,8.745602852402946,662850.0,13.404305507862805,1,6.19536250485412,0,0,0.142
Trinidad and Tobago,TTO,1953,52.0,0.27,0.156,0.154,0.232,-0.917,-0.339,13.0,10.0,0.692,0.787,1.706,1.589,1.324,1.14,-1.579,-1.163,-1.011,-2.496,0.25,0.142,0.886,0.862,0.735,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,1225406.8365128427,30.865339388856462,10.991335621830165,6303.0,8.748939631537715,678300.0,13.427346421207004,1,6.33499601284761,0,0,0.142
Trinidad and Tobago,TTO,1954,52.0,0.27,0.156,0.154,0.232,-0.917,-0.339,13.0,10.0,0.692,0.787,1.706,1.589,1.324,1.14,-1.579,-1.163,-1.011,-2.496,0.25,0.142,0.886,0.862,0.735,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-1628730.7653211192,40.81977875954596,5.438681643582713,6239.0,8.738735461363474,697500.0,13.455259226368387,1,6.35803914902824,0,0,0.142
Trinidad and Tobago,TTO,1955,52.0,0.271,0.156,0.157,0.232,-0.917,-0.339,13.0,10.0,0.692,0.787,1.706,1.589,1.324,1.14,-1.423,-1.163,-1.011,-2.496,0.25,0.142,0.886,0.862,0.735,0.0,0,0,135,0,1,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-727494.2243628842,59.6717024881105,15.330799085685378,6880.0,8.83651926920248,720800.0,13.488118372622695,1,6.50655726199653,0,1,0.142
Trinidad and Tobago,TTO,1956,52.0,0.285,0.175,0.175,0.286,-0.652,-0.16,3.0,6.0,0.692,0.787,1.706,1.589,1.324,1.14,-0.748,0.326,-0.895,-2.109,0.212,0.154,0.872,0.862,0.735,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-2157636.0030082217,63.30738058909239,1.6891206450721912,8064.0,8.99528899055931,742500.0,13.51777949645943,1,6.61599636048079,0,1,0.154
Trinidad and Tobago,TTO,1957,52.0,0.361,0.231,0.229,0.286,0.601,0.685,3.0,6.0,0.692,0.787,1.706,1.589,1.324,1.14,-0.748,0.326,-0.754,-2.109,0.212,0.154,0.872,0.862,0.735,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,4157955.1391901276,37.5927518454916,3.9124157649355533,8518.0,9.05005424204284,764900.0,13.547501692669542,1,6.69173683145806,0,1,0.154
Trinidad and Tobago,TTO,1958,52.0,0.361,0.231,0.229,0.286,0.601,0.685,3.0,6.0,0.692,0.787,1.706,1.589,1.324,1.14,-0.748,0.326,-0.754,-2.109,0.212,0.154,0.872,0.862,0.735,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,4262639.48757081,54.87352296623225,17.017933839187116,8941.0,9.098514556793926,788600.0,13.578015768494858,1,6.81900049484913,0,1,0.154
Trinidad and Tobago,TTO,1959,52.0,0.361,0.231,0.229,0.286,0.601,0.685,3.0,6.0,0.692,0.787,1.706,1.589,1.324,1.14,-0.748,0.326,-0.754,-2.109,0.212,0.154,0.872,0.862,0.735,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,-6215955.698009388,7.899351130968011,9.258161816344568,9154.0,9.122055457108612,817050.0,13.613456795394486,1,6.87277854638907,0,1,0.154
Trinidad and Tobago,TTO,1960,52.0,0.364,0.248,0.239,0.333,1.124,2.699,3.0,6.0,0.692,0.787,1.706,1.589,1.324,1.14,-0.665,0.326,-0.383,-1.67,0.211,0.154,0.869,0.862,0.735,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,23.965246584440983,19.70635231029915,4.7274845243407935,9964.0,9.206834232646894,0.0,0.0,1,6.79765511569872,0,1,0.154
Trinidad and Tobago,TTO,1961,52.0,0.368,0.249,0.239,0.333,1.124,2.699,3.0,6.0,0.692,0.787,1.706,1.589,1.324,1.14,-0.665,0.706,-0.383,-1.538,0.215,0.154,0.869,0.862,0.735,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,,,,,,,,,,,0,0,0,0,0,0,0,,,0,0,0,0,0,8.849317625832086,27.99525936997715,10.31803710215776,10155.0,9.225819942824568,0.0,0.0,1,6.81087703638841,0,1,0.154
Trinidad and Tobago,TTO,1962,52.0,0.441,0.28,0.31,0.541,1.185,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.665,0.706,-0.06,-0.749,0.21,0.172,0.868,0.902,0.803,1.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,0.23902818209659,33.30486,0.0,0.03695724,0.2775092998,0.0114709053607962,0.5881872,0.0,0.01026053,1.1069318558,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,32.196098456061264,44.78758735475766,4.044521882119312,10383.0,9.248021438943871,0.0,0.0,1,6.85625640436537,0,1,0.172
Trinidad and Tobago,TTO,1963,52.0,0.451,0.289,0.33,0.541,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.665,0.706,-0.06,-0.749,0.206,0.172,0.868,0.902,0.803,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,0.263246791723765,36.40231,0.0,0.08719706,0.18488666,0.002549914275106,0.7507661,0.0,0.03250489,0.6598752,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,37.16456668364347,42.39290690298517,7.112149712688562,10708.0,9.278839788400875,0.0,0.0,1,6.82802681171554,0,1,0.172
Trinidad and Tobago,TTO,1964,52.0,0.451,0.289,0.329,0.541,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.665,0.706,-0.06,-0.749,0.206,0.172,0.868,0.902,0.803,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,0.285710658685852,40.04824,0.0,0.1203508,0.230864748,0.0020996813384535,0.7261102,0.0,0.03166512,0.658836045,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,2.118327250370882,53.95446061895119,18.049099690643892,10841.0,9.291182759820284,0.0,0.0,1,6.8591866525552,0,1,0.172
Trinidad and Tobago,TTO,1965,52.0,0.451,0.289,0.333,0.541,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.665,0.706,-0.06,-0.749,0.206,0.172,0.868,0.902,0.803,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,0.324824613509778,50.72427,0.0,0.2113395,0.3096409997,0.0042848131421609,0.7897153,0.0,0.04662839,0.7360780974,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,-23.337292920281726,16.29322972427435,8.275950588266905,11206.0,9.324293862052029,0.0,0.0,1,6.84225454692931,0,1,0.172
Trinidad and Tobago,TTO,1966,52.0,0.453,0.291,0.335,0.549,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.665,0.706,-0.06,-0.749,0.205,0.172,0.868,0.902,0.803,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,0.334055917359085,53.3399,0.0,0.21983,1.821972786,0.015567727781848,0.7557674,0.0,0.05701893,6.89771748,0,0,0,0,0,0,0,leftist,leftist,1,1,1,0,0,27.35113381895531,62.170442035863616,-3.2434986344975307,11531.0,9.352881058758292,0.0,0.0,1,6.95655040005043,0,1,0.172
Trinidad and Tobago,TTO,1967,52.0,0.47,0.307,0.347,0.549,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.665,0.706,-0.06,-0.749,0.2,0.172,0.868,0.902,0.803,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,0.335549585069235,53.84792,0.0,0.1272742,1.54304237,0.0154323813032451,0.8149311,0.0,0.03400152,6.48807074,21,16,0,0,21,16,21,leftist,leftist,1,1,1,0,0,15.677397594724614,71.93171825617365,10.121110163152874,11679.0,9.365633256382218,0.0,0.0,1,7.02566570725396,0,1,0.172
Trinidad and Tobago,TTO,1968,52.0,0.47,0.308,0.349,0.549,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.665,0.706,-0.06,-0.749,0.2,0.172,0.868,0.902,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.276269538231778,48.66519,0.0,0.179879,1.386259698,0.0232594238408767,0.6750884,0.0,0.04806764,6.284407554,21,17,0,0,21,17,21,leftist,leftist,1,1,1,0,0,-1.7087156420772605,21.64327251562586,7.658141145943984,12248.0,9.413199579987685,0.0,0.0,1,7.04780292156563,0,0,0.172
Trinidad and Tobago,TTO,1969,52.0,0.473,0.305,0.351,0.549,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.665,0.706,-0.06,-0.749,0.2,0.172,0.868,0.902,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.344031612146985,56.31529,0.0,0.2820379,1.74768354,0.0355499096827229,0.7871012,0.0,0.08168165,8.82531476,22,18,0,0,22,18,22,leftist,leftist,1,1,1,0,0,8.791900805822578,32.396399366392004,0.8571423838902668,12588.0,9.44057869576626,0.0,0.0,1,6.89173342604591,0,0,0.172
Trinidad and Tobago,TTO,1970,52.0,0.48,0.31,0.388,0.634,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.815,0.589,0.133,-0.344,0.2,0.172,0.868,0.902,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.339615028079509,55.65392,0.0,0.192226,4.96639811555,2.27320175890905,0.7308545,0.0,0.05147334,284.7192264858,22,18,0,0,22,18,22,leftist,leftist,1,1,1,0,0,2.66520628395588,56.62297219560769,7.2,13141.0,9.483568487457813,0.0,0.0,1,6.97970358542163,0,0,0.172
Trinidad and Tobago,TTO,1971,52.0,0.465,0.302,0.378,0.634,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.815,0.589,0.133,-0.344,0.211,0.181,0.868,0.902,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.273470401421051,48.60431,0.0,0.2197282,4.99086802976,2.01089587205579,0.5959175,0.0,0.057967,264.3679052827,22,17,0,0,22,17,22,leftist,leftist,1,1,1,0,0,3.68919626622523,52.78350540534415,5.429458261155291,13185.0,9.486910939673244,0.0,0.0,1,6.97460447674321,0,0,0.181
Trinidad and Tobago,TTO,1972,52.0,0.461,0.296,0.37,0.634,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.815,0.589,0.133,-0.344,0.22,0.189,0.86,0.902,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.291717724299239,51.31508,0.0001412722,0.2936495,4.8715526076,1.41319509233961,0.5635265,3.789259e-05,0.07120784,224.972257096,22,17,0,0,22,17,22,leftist,leftist,1,1,1,0,0,3.94244402210158,42.2,15.296040279207764,13753.0,9.529084969879781,0.0,0.0,1,7.03493811956355,0,0,0.189
Trinidad and Tobago,TTO,1973,52.0,0.464,0.298,0.374,0.634,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.815,0.589,0.133,-0.6,0.22,0.189,0.86,0.902,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.363204714829054,58.64627,0.0,0.1570596,4.27411737239,0.643133324742078,0.7004341,0.0,0.04633234,133.850767471,22,18,0,0,22,18,22,leftist,leftist,1,1,1,0,0,6.7792149463876,42.2,8.987222460916675,13844.0,9.535679435605061,0.0,0.0,1,7.34103511274632,0,0,0.189
Trinidad and Tobago,TTO,1974,52.0,0.464,0.298,0.378,0.634,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.815,0.589,0.133,-0.6,0.22,0.189,0.86,0.902,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.542775269209284,72.87863,0.0,0.2541214,3.10339968134,0.516151223833972,1.506586,0.0,0.1242277,125.3252123559,22,18,0,0,22,18,22,leftist,leftist,1,1,1,0,0,27.0601076564267,42.3,8.63073984858477,14430.0,9.577133949436078,0.0,0.0,1,8.38252945086054,0,0,0.189
Trinidad and Tobago,TTO,1975,52.0,0.462,0.299,0.376,0.634,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.815,0.589,0.133,-0.6,0.22,0.189,0.86,0.902,0.803,0.0,0,0,135,0,1,0,0,0,1,0,0,0,0.0,0,0.525256028971106,71.9169,0.0,0.234481,2.92469845596,0.588407766083618,1.432963,0.0,0.07425423,136.8641838621,23,18,0,0,23,18,23,leftist,leftist,1,1,1,0,0,25.329052429758,42.3,1.4,14534.0,9.584314812992977,0.0,0.0,1,8.43871555850244,0,1,0.189
Trinidad and Tobago,TTO,1976,52.0,0.496,0.329,0.401,0.634,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.815,0.589,0.133,-0.6,0.205,0.144,0.86,0.902,0.803,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,0.559964270317199,74.38639,0.006694537,0.1626765,4.3658274662,0.868119370901907,1.442745,0.003099097,0.05435498,171.1116014325,23,18,0,0,23,18,23,leftist,leftist,1,1,1,0,0,26.197454730186,42.4,-1.8636862780223176,15696.0,9.661224890275207,0.0,0.0,1,8.48983050943954,0,1,0.144
Trinidad and Tobago,TTO,1977,52.0,0.534,0.359,0.434,0.634,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.847,1.377,1.69,-0.815,0.589,0.133,-0.6,0.198,0.133,0.87,0.902,0.803,0.0,0,0,135,1,0,0,0,0,1,0,0,0,0.0,0,0.604976477850603,77.41476,0.002848453,0.1956941,3.76012176957,0.371889893308542,1.27038,0.001144744,0.04895563,115.5362655784,24,18,0,0,24,18,24,leftist,leftist,1,1,1,0,0,18.6436215890676,42.4,9.556878691400488,16412.0,9.705828982731935,0.0,0.0,1,8.60042858725534,0,1,0.133
Trinidad and Tobago,TTO,1978,52.0,0.541,0.362,0.442,0.734,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.793,1.377,1.69,-0.815,0.589,0.133,-0.6,0.187,0.133,0.867,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.545521903370674,73.4311,0.0,0.198968,4.726725606,0.352306592630031,0.9651613,0.0,0.03925058,100.797977508,24,18,0,0,24,18,24,leftist,leftist,1,1,1,0,0,18.203841789284,42.3,7.628092041248857,18042.0,9.800513076908299,0.0,0.0,1,8.53003656562177,0,0,0.133
Trinidad and Tobago,TTO,1979,52.0,0.541,0.362,0.442,0.734,2.275,2.699,6.0,6.0,1.396,0.787,1.997,1.793,1.377,1.69,-0.815,0.589,0.133,-0.6,0.187,0.133,0.867,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.459204133105302,67.16357,0.02204737,0.1792833,4.73391785181,0.712976355701992,0.8741068,0.004096982,0.04432128,139.7292786478,26,18,0,0,26,18,26,leftist,leftist,1,1,1,0,0,34.6172963287602,42.3,8.44037210585744,18568.0,9.829248802600596,0.0,0.0,1,9.09211250979325,0,0,0.133
Trinidad and Tobago,TTO,1980,52.0,0.552,0.37,0.458,0.734,2.275,2.699,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-0.874,0.564,0.055,-0.688,0.185,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.459336662767308,67.13528,0.0002871171,0.1096486,4.766775440539,0.810833298240236,1.150704,6.159393e-05,0.03649652,139.12321438786,26,19,0,0,26,19,26,leftist,leftist,1,1,1,0,0,31.7095191215405,42.3,0.2,19734.0,9.890148988096948,0.0,0.0,1,9.15138806580484,0,0,0.133
Trinidad and Tobago,TTO,1981,52.0,0.557,0.379,0.476,0.734,2.275,2.699,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-0.874,0.564,0.055,-0.688,0.184,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.323386877425477,55.61287,5.789841e-05,0.1290315,4.91697409076,0.44824883948103,1.10464,1.42302e-05,0.0444802,105.653938814,28,19,0,0,28,19,28,leftist,leftist,1,1,1,0,0,26.5160240191568,42.3,5.172145471349964,20298.0,9.918326902732767,0.0,0.0,1,8.95285790947969,0,0,0.133
Trinidad and Tobago,TTO,1982,52.0,0.562,0.382,0.498,0.734,2.275,2.699,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.299,-1.399,0.055,-0.688,0.178,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.281454441551543,51.83788,0.00113767,0.4159822,7.3405052678,0.945799050444991,0.8492527,0.0002457433,0.1029361,171.4572180307,29,19,0,0,29,19,29,leftist,leftist,1,1,1,0,0,10.1444184759994,42.3,4.462043167147918,18771.0,9.840121676914308,0.0,0.0,1,8.83793194762,0,0,0.133
Trinidad and Tobago,TTO,1983,52.0,0.562,0.382,0.498,0.734,2.275,2.699,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.299,-1.399,0.055,-0.688,0.171,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.28031071634802,51.475,0.0001989054,0.1056735,7.4060758432,0.622080675307151,0.4809503,2.314384e-05,0.03353033,129.3001395283,29,19,0,0,29,19,29,leftist,leftist,1,1,1,0,0,13.4510583620697,42.3,8.950291247931183,16982.0,9.73996812270477,0.0,0.0,1,8.63488106624679,0,0,0.133
Trinidad and Tobago,TTO,1984,52.0,0.564,0.383,0.501,0.734,2.275,2.699,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.299,-1.399,0.055,-0.688,0.171,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.372482143036307,59.75278,0.0,0.246555,5.423283441,0.526526039451259,0.5382471,0.0,0.08155635,125.10122702,30,18,0,0,30,18,30,leftist,leftist,1,1,1,0,0,14.8053270922348,42.3,8.910749095687287,17680.0,9.780245895678089,0.0,0.0,1,8.59834004871582,0,0,0.133
Trinidad and Tobago,TTO,1985,52.0,0.564,0.384,0.501,0.734,2.275,2.699,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.299,-1.399,0.055,-0.688,0.171,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.390339088547411,61.76961,0.3120188,0.2547087,6.218734722,0.431782419672998,0.5135575,0.02023911,0.07697894,109.387213193,30,17,0,0,30,17,30,leftist,leftist,1,1,1,0,0,15.6372870423073,42.3,2.2,16671.0,9.721485944553093,0.0,0.0,1,8.59794812622088,0,0,0.133
Trinidad and Tobago,TTO,1986,52.0,0.573,0.401,0.533,0.734,2.275,2.699,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.299,-0.941,1.217,-0.464,0.167,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.389034964914849,61.61505,0.1509664,0.7341784,6.165636668,0.0847308321815672,0.3251742,0.006323064,0.1375904,55.900192325,30,17,0,0,30,17,30,centrist,centrist,2,2,0,0,1,10.2376806482195,42.3,-1.0653930060601535,15871.0,9.672311829524654,0.0,0.0,1,8.03466645546338,0,0,0.133
Trinidad and Tobago,TTO,1987,52.0,0.601,0.44,0.564,0.734,2.275,2.699,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.941,1.468,-0.464,0.17,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.345909572836104,58.0315,0.0,0.9988352,7.8013276314,0.119516482792204,0.2940662,0.0,0.1713472,70.232132602,30,17,0,0,30,17,30,centrist,centrist,2,2,0,0,1,14.455249019627,42.3,14.907340393364198,14929.0,9.611127890533236,0.0,0.0,1,7.78619315744594,0,0,0.133
Trinidad and Tobago,TTO,1988,52.0,0.601,0.43,0.564,0.734,2.275,2.699,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.941,1.468,-0.464,0.17,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.323301266456576,55.8542,0.4051228,1.068042,8.891064591,0.0772333089803161,0.2507182,0.01067652,0.1381894,59.90950233,30,16,0,0,30,16,30,centrist,centrist,2,2,0,0,1,11.6783599395421,42.3,2.2009366386386953,14198.0,9.560926818574357,0.0,0.0,1,7.57208115279846,0,0,0.133
Trinidad and Tobago,TTO,1989,52.0,0.601,0.43,0.564,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.941,1.468,-0.464,0.17,0.133,0.87,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.301988328090837,53.81075,0.0,1.453262,10.493197876,0.101214664440925,0.2461507,0.0,0.3361558,65.131615617,30,15,0,0,30,15,30,centrist,centrist,2,2,0,0,1,17.7989659641862,42.3,8.272557094409745,13970.0,9.544739031650487,0.0,0.0,1,7.66210050231687,0,0,0.133
Trinidad and Tobago,TTO,1990,52.0,0.607,0.456,0.579,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-1.129,1.468,-0.464,0.177,0.145,0.86,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.326822336675934,56.08403,0.1459271,2.373753,10.3789610384,0.118485715368017,0.3017751,0.005636914,0.6909724,75.18529527833,30,14,0,0,30,14,30,centrist,centrist,2,2,0,0,1,20.5879235091486,42.4,2.0,11869.5287266317,9.381814029714622,0.0,0.0,1,7.88395342764383,0,0,0.145
Trinidad and Tobago,TTO,1991,52.0,0.619,0.466,0.6,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-1.129,1.226,-0.464,0.177,0.145,0.86,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.25214289708134,18.84972,0.2129726,1.501813,7.2645926875,0.132344758039431,0.1314317,0.008584957,0.3780582,75.049395152,32,15,0,0,32,15,32,leftist,leftist,1,1,1,0,0,11.5073668472607,42.4,13.172229978107318,12142.348150297,9.404536821506444,0.0,0.0,1,7.81806234584137,0,0,0.145
Trinidad and Tobago,TTO,1992,52.0,0.635,0.481,0.617,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.782,1.226,-0.464,0.179,0.145,0.86,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.241012695521881,47.29421,0.1377781,1.611159,10.234967511,0.189926197267269,0.2044444,0.003305287,0.246954,95.961860695,32,14,0,0,32,14,32,leftist,leftist,1,1,1,0,0,10.8205959394007,42.4,4.463464668862691,13267.9770581707,9.493184037555418,0.0,0.0,1,7.65321633191663,0,0,0.145
Trinidad and Tobago,TTO,1993,52.0,0.635,0.482,0.617,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.782,1.226,-0.464,0.179,0.145,0.86,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.182620807129623,40.57135,0.09119049,0.9674153,12.7828352134,0.155721394489892,0.1465767,0.001359481,0.1343931,81.3175471997,32,14,0,0,32,14,32,leftist,leftist,1,1,1,0,0,12.3546906500105,42.5,13.5613620910887,13088.7073855168,9.47958150460648,0.0,0.0,1,7.44153130068659,0,0,0.145
Trinidad and Tobago,TTO,1994,52.0,0.636,0.482,0.617,0.734,2.275,1.362,6.0,6.0,1.396,0.876,1.997,1.793,1.377,1.69,-1.425,-0.782,1.226,-0.464,0.179,0.145,0.86,0.9,0.803,0.0,0,0,135,0,0,0,0,0,1,0,0,0,0.0,0,0.224698820685258,45.88857,0.02662074,1.487413,10.01716309,0.160068301526771,0.1901319,0.0004712367,0.3545737,80.71173301,32,14,0,0,32,14,32,leftist,leftist,1,1,1,0,0,11.4174897882619,42.5,13.18132169844812,13472.7464155031,9.508498361060223,0.0,0.0,1,7.45060250635543,0,0,0.145
